Initial values
258 - 97
259 - 26
260 - 24
261 - 29
262 - 54
263 - 98
264 - 67
265 - 68
266 - 24
267 - 92
268 - 87
269 - 9
270 - 33
271 - 65
272 - 52
273 - 69
274 - 25
275 - 16
276 - 14
277 - 78
278 - 35
279 - 31
280 - 19
281 - 40
282 - 59
283 - 26
284 - 44
285 - 30
286 - 83
287 - 23
288 - 52
289 - 41
290 - 75
291 - 47
292 - 79
293 - 14
294 - 47
295 - 24
296 - 60
297 - 79
298 - 7
299 - 46
300 - 58
301 - 20
302 - 24
303 - 86
304 - 41
305 - 34
306 - 87
307 - 78
308 - 94
309 - 9
310 - 10
311 - 61
312 - 7
313 - 22
314 - 49
315 - 41
316 - 35
317 - 44
318 - 47
319 - 68
320 - 90
321 - 8
322 - 25
323 - 55
324 - 44
325 - 36
326 - 93
327 - 33
328 - 34
329 - 31
330 - 16
331 - 93
332 - 53
333 - 78
334 - 23
335 - 34
336 - 68
337 - 51
338 - 48
339 - 67
340 - 90
341 - 40
342 - 58
343 - 38
344 - 24
345 - 51
346 - 26
347 - 1
348 - 81
349 - 57
350 - 77
351 - 20
352 - 52
353 - 17
354 - 87
355 - 52
356 - 55
357 - 94
358 - 25
359 - 77
360 - 8
361 - 42
362 - 70
363 - 56
364 - 44
365 - 96
366 - 53
367 - 77
368 - 80
369 - 12
370 - 40
371 - 38
372 - 59
373 - 93
374 - 6
375 - 50
376 - 64
377 - 52
378 - 20
379 - 91
380 - 33
381 - 48
382 - 50
383 - 63
384 - 8
385 - 84
386 - 16
387 - 61
388 - 61
389 - 93
390 - 66
391 - 63
392 - 49
393 - 69
394 - 37
395 - 80
396 - 42
397 - 17
398 - 95
399 - 77
400 - 13
401 - 23
402 - 41
403 - 71
404 - 4
405 - 37
406 - 44
407 - 21
408 - 94
409 - 95
410 - 60
411 - 49
412 - 12
413 - 90
414 - 56
415 - 91
416 - 85
417 - 17
418 - 83
419 - 71
420 - 99
421 - 38
422 - 19
423 - 53
424 - 29
425 - 9
426 - 3
427 - 66
428 - 13
429 - 61
430 - 69
431 - 6
432 - 41
433 - 12
434 - 83
435 - 78
436 - 14
437 - 57
438 - 24
439 - 94
440 - 72
441 - 88
442 - 46
443 - 97
444 - 35
445 - 76
446 - 79
447 - 21
448 - 17
449 - 95
450 - 4
451 - 19
452 - 14
453 - 41
454 - 29
455 - 24
456 - 79
457 - 35
458 - 17
459 - 97
460 - 99
461 - 88
462 - 30
463 - 77
464 - 44
465 - 80
466 - 22
467 - 46
468 - 83
469 - 98
470 - 39
471 - 86
472 - 20
473 - 77
474 - 77
475 - 96
476 - 7
477 - 63
478 - 28
479 - 66
480 - 65
481 - 3
482 - 43
483 - 46
484 - 80
485 - 84
486 - 57
487 - 21
488 - 91
489 - 58
490 - 51
491 - 71
492 - 56
493 - 6
494 - 85
495 - 48
496 - 80
497 - 50
498 - 45
499 - 32
500 - 79
501 - 56
502 - 53
503 - 62
504 - 97
505 - 74
506 - 70
507 - 67
508 - 62
509 - 8
510 - 14
511 - 40
512 - 70
513 - 70
514 - 86
515 - 32
516 - 54
517 - 43
518 - 81
519 - 59
520 - 62
521 - 37
522 - 70
523 - 89
524 - 57
525 - 70
526 - 81
527 - 6
528 - 18
529 - 5
530 - 96
531 - 60
532 - 9
533 - 99
534 - 65
535 - 1
536 - 60
537 - 42
538 - 69
539 - 65
540 - 15
541 - 15
542 - 98
543 - 95
544 - 90
545 - 65
546 - 15
547 - 57
548 - 59
549 - 70
550 - 59
551 - 43
552 - 7
553 - 54
554 - 38
555 - 46
556 - 58
557 - 21
558 - 28
559 - 6
560 - 72
561 - 60
562 - 50
563 - 94
564 - 98
565 - 20
566 - 12
567 - 79
568 - 86
569 - 64
570 - 40
571 - 42
572 - 43
573 - 87
574 - 28
575 - 79
576 - 45
577 - 87
578 - 61
579 - 79
580 - 35
581 - 85
582 - 61
583 - 7
584 - 65
585 - 48
586 - 84
587 - 27
588 - 79
589 - 10
590 - 76
591 - 61
592 - 23
593 - 34
594 - 34
595 - 82
596 - 64
597 - 54
598 - 32
599 - 48
600 - 22
601 - 75
602 - 61
603 - 34
604 - 93
605 - 95
606 - 99
607 - 17
608 - 7
609 - 92
610 - 57
611 - 21
612 - 98
613 - 29
614 - 41
615 - 17
616 - 45
617 - 81
618 - 29
619 - 11
620 - 76
621 - 94
622 - 43
623 - 76
624 - 70
625 - 80
626 - 19
627 - 24
628 - 55
629 - 33
630 - 75
631 - 69
632 - 4
633 - 35
634 - 27
635 - 72
636 - 53
637 - 14
638 - 66
639 - 95
640 - 44
641 - 53
642 - 80
643 - 37
644 - 10
645 - 48
646 - 38
647 - 94
648 - 57
649 - 11
650 - 59
651 - 69
652 - 70
653 - 39
654 - 88
655 - 54
656 - 18
657 - 25
658 - 58
659 - 3
660 - 9
661 - 51
662 - 33
663 - 3
664 - 23
665 - 91
666 - 83
667 - 65
668 - 49
669 - 55
670 - 73
671 - 59
672 - 30
673 - 90
674 - 38
675 - 48
676 - 79
677 - 29
678 - 34
679 - 17
680 - 81
681 - 26
682 - 70
683 - 52
684 - 35
685 - 91
686 - 25
687 - 23
688 - 71
689 - 41
690 - 8
691 - 3
692 - 51
693 - 66
694 - 95
695 - 46
696 - 56
697 - 74
698 - 9
699 - 52
700 - 91
701 - 5
702 - 49
703 - 13
704 - 46
705 - 4
706 - 64
707 - 68
708 - 3
709 - 16
710 - 50
711 - 47
712 - 48
713 - 58
714 - 81
715 - 98
716 - 75
717 - 81
718 - 61
719 - 87
720 - 69
721 - 15
722 - 48
723 - 61
724 - 61
725 - 46
726 - 87
727 - 1
728 - 63
729 - 36
730 - 73
731 - 85
732 - 41
733 - 91
734 - 73
735 - 77
736 - 83
737 - 15
738 - 42
739 - 74
740 - 70
741 - 61
742 - 13
743 - 47
744 - 8
745 - 64
746 - 92
747 - 84
748 - 44
749 - 13
750 - 13
751 - 57
752 - 65
753 - 47
754 - 91
755 - 85
756 - 83
757 - 88
758 - 41
759 - 69
760 - 18
761 - 9
762 - 47
763 - 39
764 - 68
765 - 37
766 - 33
767 - 8
768 - 74
769 - 12
770 - 22
771 - 13
772 - 25
773 - 14
774 - 70
775 - 6
776 - 52
777 - 15
778 - 13
779 - 19
780 - 7
781 - 15
782 - 35
783 - 5
784 - 26
785 - 92
786 - 22
787 - 31
788 - 50
789 - 78
790 - 54
791 - 74
792 - 5
793 - 88
794 - 66
795 - 20
796 - 87
797 - 4
798 - 33
799 - 58
800 - 86
801 - 20
802 - 28
803 - 55
804 - 52
805 - 24
806 - 79
807 - 32
808 - 9
809 - 15
810 - 31
811 - 53
812 - 14
813 - 34
814 - 96
815 - 10
816 - 46
817 - 34
818 - 7
819 - 18
820 - 39
821 - 59
822 - 96
823 - 12
824 - 94
825 - 64
826 - 52
827 - 9
828 - 27
829 - 38
830 - 73
831 - 84
832 - 5
833 - 51
834 - 67
835 - 73
836 - 73
837 - 88
838 - 28
839 - 21
840 - 84
841 - 66
842 - 60
843 - 87
844 - 62
845 - 76
846 - 3
847 - 9
848 - 24
849 - 98
850 - 60
851 - 37
852 - 11
853 - 84
854 - 66
855 - 59
856 - 17
857 - 20
858 - 33
859 - 71
860 - 45
861 - 92
862 - 5
863 - 10
864 - 48
865 - 10
866 - 21
867 - 41
868 - 82
869 - 87
870 - 96
871 - 86
872 - 84
873 - 12
874 - 92
875 - 94
876 - 32
877 - 86
878 - 73
879 - 13
880 - 29
881 - 31
882 - 50
883 - 39
884 - 95
885 - 42
886 - 94
887 - 40
888 - 52
889 - 73
890 - 74
891 - 48
892 - 40
893 - 60
894 - 17
895 - 92
896 - 1
897 - 10
898 - 2
899 - 88
900 - 70
901 - 74
902 - 23
903 - 34
904 - 52
905 - 66
906 - 38
907 - 9
908 - 32
909 - 11
910 - 70
911 - 3
912 - 76
913 - 51
914 - 12
915 - 60
916 - 55
917 - 8
918 - 44
919 - 66
920 - 67
921 - 78
922 - 14
923 - 10
924 - 27
925 - 72
926 - 39
927 - 53
928 - 10
929 - 39
930 - 2
931 - 34
932 - 74
933 - 82
934 - 21
935 - 73
936 - 56
937 - 62
938 - 80
939 - 48
940 - 29
941 - 31
942 - 23
943 - 95
944 - 46
945 - 9
946 - 94
947 - 32
948 - 78
949 - 70
950 - 8
951 - 5
952 - 42
953 - 12
954 - 82
955 - 33
956 - 96
957 - 47
958 - 24
959 - 42
960 - 77
961 - 5
962 - 85
963 - 32
964 - 60
965 - 4
966 - 71
967 - 60
968 - 75
969 - 1
970 - 53
971 - 2
972 - 17
973 - 19
974 - 94
975 - 87
976 - 32
977 - 29
978 - 70
979 - 72
980 - 60
981 - 6
982 - 1
983 - 60
984 - 56
985 - 66
986 - 76
987 - 17
988 - 47
989 - 81
990 - 0
991 - 93
992 - 78
993 - 68
994 - 140
995 - 53
996 - 42
997 - 101
998 - 140
999 - 140
40
	8
70
		29
70
	4
86
			32
32
	85
54
		23
43
	97
81
				10
59
	26
62
		33
37
	24
70
			87
89
	29
57
		1
70
	54
81
					75
6
	98
18
		27
5
	67
96
			91
60
	68
9
		30
99
	24
65
				9
1
	92
60
		90
42
	87
69
			41
65
	9
15
		39
15
	33
98
						64
95
	65
90
		68
65
	52
15
			65
57
	69
59
		2
70
	25
59
				16
43
	16
7
		60
54
	14
38
			64
46
	78
58
		54
21
	35
28
					42
6
	31
72
		29
60
	19
50
			58
94
	40
98
		29
20
	59
12
				53
79
	26
86
		35
64
	44
40
			84
42
	30
43
		52
87
	83
28
							27
79
	23
45
		37
87
	52
61
			26
79
	41
35
		55
85
	75
61
				48
7
	47
65
		53
48
	79
84
			47
27
	14
79
		19
10
	47
76
					41
61
	24
23
		69
34
	60
34
			67
82
	79
64
		96
54
	7
32
				97
48
	46
22
		14
75
	58
61
			64
34
	20
93
		83
95
	24
99
						36
17
	86
7
		94
92
	41
57
			5
21
	34
98
		40
29
	87
41
				86
17
	78
45
		69
81
	94
29
			5
11
	9
76
		17
94
	10
43
					29
76
	61
70
		86
80
	7
19
			68
24
	22
55
		94
33
	49
75
				72
69
	41
4
		92
35
	35
27
			17
72
	44
53
		92
14
	47
66
								51
95
	68
44
		27
53
	90
80
			46
37
	8
10
		64
48
	25
38
				5
94
	55
57
		86
11
	44
59
			45
69
	36
70
		20
39
	93
88
					67
54
	33
18
		56
25
	34
58
			59
3
	31
9
		84
51
	16
33
				77
3
	93
23
		95
91
	53
83
			54
65
	78
49
		20
55
	23
73
						33
59
	34
30
		5
90
	68
38
			26
48
	51
79
		55
29
	48
34
				83
17
	67
81
		25
26
	90
70
			24
52
	40
35
		48
91
	58
25
					58
23
	38
71
		53
41
	24
8
			35
3
	51
51
		70
66
	26
95
				37
46
	1
56
		14
74
	81
9
			43
52
	57
91
		63
5
	77
49
							93
13
	20
46
		47
4
	52
64
			85
68
	17
3
		31
16
	87
50
				87
47
	52
48
		67
58
	55
81
			7
98
	94
75
		5
81
	25
61
					75
87
	77
69
		29
15
	8
48
			8
61
	42
61
		67
46
	70
87
				68
1
	56
63
		87
36
	44
73
			50
85
	96
41
		37
91
	53
73
						64
77
	77
83
		47
15
	80
42
			3
74
	12
70
		74
61
	40
13
				62
47
	38
8
		68
64
	59
92
			4
84
	93
44
		84
13
	6
13
					32
57
	50
65
		12
47
	64
91
			27
85
	52
83
		33
88
	20
41
				45
69
	91
18
		13
9
	33
47
			90
39
	48
68
		71
37
	50
33
									23
8
	63
74
		15
12
	8
22
			97
13
	84
25
		99
14
	16
70
				4
6
	61
52
		63
15
	61
13
			63
19
	93
7
		30
15
	66
35
					33
5
	63
26
		11
92
	49
22
			4
31
	69
50
		77
78
	37
54
				39
74
	80
5
		27
88
	42
66
			15
20
	17
87
		66
4
	95
33
						14
58
	77
86
		39
20
	13
28
			91
55
	23
52
		77
24
	41
79
				83
32
	71
9
		10
15
	4
31
			99
53
	37
14
		15
34
	44
96
					76
10
	21
46
		90
34
	94
7
			47
18
	95
39
		30
59
	60
96
				3
12
	49
94
		2
64
	12
52
			84
9
	90
27
		10
38
	56
73
							17
84
	91
5
		64
51
	85
67
			87
73
	17
73
		84
88
	83
28
				60
21
	71
84
		69
66
	99
60
			94
87
	38
62
		53
76
	19
3
					86
9
	53
24
		21
98
	29
60
			45
37
	9
11
		61
84
	3
66
				96
59
	66
17
		34
20
	13
33
			62
71
	61
45
		85
92
	69
5
						50
10
	6
48
		14
10
	41
21
			36
41
	12
82
		77
87
	83
96
				24
86
	78
84
		16
12
	14
92
			16
94
	57
32
		63
86
	24
73
					74
13
	94
29
		65
31
	72
50
			65
39
	88
95
		28
42
	46
94
				22
40
	97
52
		50
73
	35
74
			98
48
	76
40
		73
60
	79
17
								97
92
	21
1
		14
10
	17
2
			6
88
	95
70
		40
74
	4
23
				9
34
	19
52
		17
66
	14
38
			8
9
	41
32
		69
11
	29
70
					39
3
	24
76
		18
51
	79
12
			96
60
	35
55
		43
8
	17
44
				38
66
	97
67
		62
78
	99
14
			65
10
	88
27
		61
72
	30
39
						68
53
	77
10
		80
39
	44
2
			92
34
	80
74
		13
82
	22
21
				27
73
	46
56
		75
62
	83
80
			35
48
	98
29
		14
31
	39
23
					22
95
	86
46
		6
9
	20
94
			67
32
	77
78
		11
70
	77
8
				75
5
	96
42
		49
12
	7
82
			13
33
	63
96
		77
47
	28
24
							55
42
	66
77
		96
5
	65
85
			63
32
	3
60
		8
4
	43
71
				85
60
	46
75
		31
1
	80
53
			71
2
	84
17
		76
19
	57
94
					86
87
	21
32
		49
29
	91
70
			10
72
	58
60
		73
6
	51
1
				92
60
	71
56
		7
66
	56
76
			78
17
	6
47
		74
81
	85
0
						25
93
	48
78
		53
68
	80
140
			52
53
	50
42
		12
101
	45
140
				22
140
	32
		53
	79
			93
	56
		9
	53
					60
	62
		51
	97
			92
	74
		96
	70
				24
	67
		45
	62
			67
	8
		90
	14
40
	8
70
		29
70
	4
86
			32
32
	85
54
		23
43
	97
81
				10
59
	26
62
		33
37
	24
70
			87
89
	29
57
		1
70
	54
81
					75
6
	98
18
		27
5
	67
96
			91
60
	68
9
		30
99
	24
65
				9
1
	92
60
		90
42
	87
69
			41
65
	9
15
		39
15
	33
98
						64
95
	65
90
		68
65
	52
15
			65
57
	69
59
		2
70
	25
59
				16
43
	16
7
		60
54
	14
38
			64
46
	78
58
		54
21
	35
28
					42
6
	31
72
		29
60
	19
50
			58
94
	40
98
		29
20
	59
12
				53
79
	26
86
		35
64
	44
40
			84
42
	30
43
		52
87
	83
28
							27
79
	23
45
		37
87
	52
61
			26
79
	41
35
		55
85
	75
61
				48
7
	47
65
		53
48
	79
84
			47
27
	14
79
		19
10
	47
76
					41
61
	24
23
		69
34
	60
34
			67
82
	79
64
		96
54
	7
32
				97
48
	46
22
		14
75
	58
61
			64
34
	20
93
		83
95
	24
99
						36
17
	86
7
		94
92
	41
57
			5
21
	34
98
		40
29
	87
41
				86
17
	78
45
		69
81
	94
29
			5
11
	9
76
		17
94
	10
43
					29
76
	61
70
		86
80
	7
19
			68
24
	22
55
		94
33
	49
75
				72
69
	41
4
		92
35
	35
27
			17
72
	44
53
		92
14
	47
66
								51
95
	68
44
		27
53
	90
80
			46
37
	8
10
		64
48
	25
38
				5
94
	55
57
		86
11
	44
59
			45
69
	36
70
		20
39
	93
88
					67
54
	33
18
		56
25
	34
58
			59
3
	31
9
		84
51
	16
33
				77
3
	93
23
		95
91
	53
83
			54
65
	78
49
		20
55
	23
73
						33
59
	34
30
		5
90
	68
38
			26
48
	51
79
		55
29
	48
34
				83
17
	67
81
		25
26
	90
70
			24
52
	40
35
		48
91
	58
25
					58
23
	38
71
		53
41
	24
8
			35
3
	51
51
		70
66
	26
95
				37
46
	1
56
		14
74
	81
9
			43
52
	57
91
		63
5
	77
49
							93
13
	20
46
		47
4
	52
64
			85
68
	17
3
		31
16
	87
50
				87
47
	52
48
		67
58
	55
81
			7
98
	94
75
		5
81
	25
61
					75
87
	77
69
		29
15
	8
48
			8
61
	42
61
		67
46
	70
87
				68
1
	56
63
		87
36
	44
73
			50
85
	96
41
		37
91
	53
73
						64
77
	77
83
		47
15
	80
42
			3
74
	12
70
		74
61
	40
13
				62
47
	38
8
		68
64
	59
92
			4
84
	93
44
		84
13
	6
13
					32
57
	50
65
		12
47
	64
91
			27
85
	52
83
		33
88
	20
41
				45
69
	91
18
		13
9
	33
47
			90
39
	48
68
		71
37
	50
33
									23
8
	63
74
		15
12
	8
22
			97
13
	84
25
		99
14
	16
70
				4
6
	61
52
		63
15
	61
13
			63
19
	93
7
		30
15
	66
35
					33
5
	63
26
		11
92
	49
22
			4
31
	69
50
		77
78
	37
54
				39
74
	80
5
		27
88
	42
66
			15
20
	17
87
		66
4
	95
33
						14
58
	77
86
		39
20
	13
28
			91
55
	23
52
		77
24
	41
79
				83
32
	71
9
		10
15
	4
31
			99
53
	37
14
		15
34
	44
96
					76
10
	21
46
		90
34
	94
7
			47
18
	95
39
		30
59
	60
96
				3
12
	49
94
		2
64
	12
52
			84
9
	90
27
		10
38
	56
73
							17
84
	91
5
		64
51
	85
67
			87
73
	17
73
		84
88
	83
28
				60
21
	71
84
		69
66
	99
60
			94
87
	38
62
		53
76
	19
3
					86
9
	53
24
		21
98
	29
60
			45
37
	9
11
		61
84
	3
66
				96
59
	66
17
		34
20
	13
33
			62
71
	61
45
		85
92
	69
5
						50
10
	6
48
		14
10
	41
21
			36
41
	12
82
		77
87
	83
96
				24
86
	78
84
		16
12
	14
92
			16
94
	57
32
		63
86
	24
73
					74
13
	94
29
		65
31
	72
50
			65
39
	88
95
		28
42
	46
94
				22
40
	97
52
		50
73
	35
74
			98
48
	76
40
		73
60
	79
17
								97
92
	21
1
		14
10
	17
2
			6
88
	95
70
		40
74
	4
23
				9
34
	19
52
		17
66
	14
38
			8
9
	41
32
		69
11
	29
70
					39
3
	24
76
		18
51
	79
12
			96
60
	35
55
		43
8
	17
44
				38
66
	97
67
		62
78
	99
14
			65
10
	88
27
		61
72
	30
39
						68
53
	77
10
		80
39
	44
2
			92
34
	80
74
		13
82
	22
21
				27
73
	46
56
		75
62
	83
80
			35
48
	98
29
		14
31
	39
23
					22
95
	86
46
		6
9
	20
94
			67
32
	77
78
		11
70
	77
8
				75
5
	96
42
		49
12
	7
82
			13
33
	63
96
		77
47
	28
24
							55
42
	66
77
		96
5
	65
85
			63
32
	3
60
		8
4
	43
71
				85
60
	46
75
		31
1
	80
53
			71
2
	84
17
		76
19
	57
94
					86
87
	21
32
		49
29
	91
70
			10
72
	58
60
		73
6
	51
1
				92
60
	71
56
		7
66
	56
76
			78
17
	6
47
		74
81
	85
0
						25
93
	48
78
		53
68
	80
140
			52
53
	50
42
		12
101
	45
140
				22
		53
	79
			93
	56
		9
	53
					60
	62
		51
	97
			92
	74
		96
	70
				24
	67
		45
	62
			67
	8
		90
	14
					10
						21
					46
							90
					34
						94
					7
								47
					18
						95
					39
							30
					59
						60
					96
									3
					12
						49
					94
							2
					64
						12
					52
								84
					9
						90
					27
							10
					38
						56
					73
Breadth first search results:
140 is at 994 in tree with root[0].
1 is at 130 in tree with root[0].
53 is at 34 in tree with root[0].
111 is at -1 in tree with root[0].
4 is at 47 in tree with root[2].
5 is at 39 in tree with root[1].
Depth first search results:
140 is at 994 in tree with root[0].
1 is at 130 in tree with root[0].
53 is at 34 in tree with root[0].
111 is at -1 in tree with root[0].
4 is at 47 in tree with root[2].
5 is at 529 in tree with root[1].
Find the height of the tree results:
The height of the tree is 9
The height of the tree is 2
The height of the tree is 4
The height of the tree is 5
The height of the tree is 8
The height of the tree is 8
The minimum of the tree is 1 for the root 0
The minimum of the tree is 1 for the root 1
The minimum of the tree is 2 for the root 0
